Open time,Open,High,Low,Close,Volume
2019-05-01 03:00:00,0.00434000,0.00434000,0.00410000,0.00413000,288903592.00000000
2019-05-01 04:00:00,0.00414000,0.00420000,0.00410000,0.00413000,21123823.40000000
2019-05-01 05:00:00,0.00414000,0.00423000,0.00410000,0.00410000,18036005.60000000
2019-05-01 06:00:00,0.00409000,0.00426000,0.00407000,0.00422000,13742388.70000000
2019-05-01 07:00:00,0.00422000,0.00426000,0.00416000,0.00419000,10792853.50000000
2019-05-01 08:00:00,0.00418000,0.00438000,0.00418000,0.00437000,26496074.20000000
2019-05-01 09:00:00,0.00437000,0.00440000,0.00428000,0.00434000,18458871.30000000
2019-05-01 10:00:00,0.00434000,0.00439000,0.00416000,0.00416000,11327291.90000000
2019-05-01 11:00:00,0.00416000,0.00424000,0.00411000,0.00420000,35662358.80000000
2019-05-01 12:00:00,0.00417000,0.00421000,0.00402000,0.00407000,17270127.80000000
2019-05-01 13:00:00,0.00407000,0.00420000,0.00405000,0.00413000,11973139.50000000
2019-05-01 14:00:00,0.00414000,0.00433000,0.00414000,0.00431000,15367933.00000000
2019-05-01 15:00:00,0.00432000,0.00434000,0.00418000,0.00422000,11729633.90000000
2019-05-01 16:00:00,0.00423000,0.00428000,0.00418000,0.00423000,5561616.40000000
2019-05-01 17:00:00,0.00423000,0.00430000,0.00418000,0.00422000,10743432.80000000
2019-05-01 18:00:00,0.00422000,0.00427000,0.00418000,0.00420000,5481329.50000000
2019-05-01 19:00:00,0.00421000,0.00423000,0.00419000,0.00422000,2098200.80000000
2019-05-01 20:00:00,0.00422000,0.00423000,0.00413000,0.00414000,7779752.20000000
2019-05-01 21:00:00,0.00414000,0.00416000,0.00411000,0.00415000,3613696.70000000
2019-05-01 22:00:00,0.00415000,0.00428000,0.00414000,0.00423000,9199423.00000000
2019-05-01 23:00:00,0.00423000,0.00440000,0.00421000,0.00432000,10204684.10000000
2019-05-02 00:00:00,0.00432000,0.00436000,0.00424000,0.00425000,7653836.70000000
2019-05-02 01:00:00,0.00426000,0.00429000,0.00424000,0.00425000,6374970.20000000
2019-05-02 02:00:00,0.00425000,0.00430000,0.00422000,0.00425000,5290833.80000000
2019-05-02 03:00:00,0.00425000,0.00435000,0.00423000,0.00431000,8254252.70000000
2019-05-02 04:00:00,0.00431000,0.00436000,0.00428000,0.00431000,11931202.20000000
2019-05-02 05:00:00,0.00432000,0.00468000,0.00431000,0.00457000,39316858.30000000
2019-05-02 06:00:00,0.00457000,0.00459000,0.00444000,0.00450000,15910203.20000000
2019-05-02 07:00:00,0.00451000,0.00456000,0.00441000,0.00449000,20500796.60000000
2019-05-02 08:00:00,0.00450000,0.00451000,0.00437000,0.00445000,8054195.70000000
2019-05-02 09:00:00,0.00445000,0.00449000,0.00428000,0.00434000,14439013.50000000
2019-05-02 10:00:00,0.00435000,0.00441000,0.00434000,0.00434000,8475465.10000000
2019-05-02 11:00:00,0.00436000,0.00437000,0.00429000,0.00431000,9869959.50000000
2019-05-02 12:00:00,0.00431000,0.00431000,0.00422000,0.00426000,9958439.40000000
2019-05-02 13:00:00,0.00427000,0.00430000,0.00420000,0.00423000,15648049.90000000
2019-05-02 14:00:00,0.00423000,0.00427000,0.00410000,0.00412000,23655792.90000000
2019-05-02 15:00:00,0.00412000,0.00418000,0.00412000,0.00416000,14087014.50000000
2019-05-02 16:00:00,0.00418000,0.00421000,0.00411000,0.00414000,11737304.20000000
2019-05-02 17:00:00,0.00414000,0.00429000,0.00414000,0.00424000,9525191.50000000
2019-05-02 18:00:00,0.00424000,0.00424000,0.00412000,0.00414000,8211651.70000000
2019-05-02 19:00:00,0.00414000,0.00419000,0.00413000,0.00413000,5926369.70000000
2019-05-02 20:00:00,0.00414000,0.00417000,0.00413000,0.00414000,671520.20000000
2019-05-02 21:00:00,0.00415000,0.00426000,0.00415000,0.00422000,4267707.60000000
2019-05-02 22:00:00,0.00424000,0.00425000,0.00419000,0.00420000,5559896.30000000
2019-05-02 23:00:00,0.00420000,0.00427000,0.00419000,0.00419000,4798353.40000000
2019-05-03 00:00:00,0.00419000,0.00422000,0.00413000,0.00422000,6387172.30000000
2019-05-03 01:00:00,0.00422000,0.00422000,0.00412000,0.00414000,10436282.80000000
2019-05-03 02:00:00,0.00414000,0.00420000,0.00413000,0.00415000,5235742.50000000
2019-05-03 03:00:00,0.00416000,0.00416000,0.00411000,0.00412000,7734322.00000000
2019-05-03 04:00:00,0.00412000,0.00414000,0.00394000,0.00397000,24764933.80000000
2019-05-03 05:00:00,0.00398000,0.00408000,0.00396000,0.00405000,15448431.90000000
2019-05-03 06:00:00,0.00405000,0.00421000,0.00405000,0.00410000,18384014.20000000
2019-05-03 07:00:00,0.00408000,0.00413000,0.00398000,0.00399000,11960927.40000000
2019-05-03 08:00:00,0.00397000,0.00406000,0.00397000,0.00405000,16143345.20000000
2019-05-03 09:00:00,0.00405000,0.00415000,0.00398000,0.00412000,21809272.40000000
2019-05-03 10:00:00,0.00413000,0.00415000,0.00406000,0.00408000,9930620.40000000
2019-05-03 11:00:00,0.00408000,0.00410000,0.00404000,0.00408000,5812819.10000000
2019-05-03 12:00:00,0.00408000,0.00408000,0.00403000,0.00403000,5344561.50000000
2019-05-03 13:00:00,0.00406000,0.00410000,0.00404000,0.00409000,5616112.10000000
2019-05-03 14:00:00,0.00410000,0.00410000,0.00404000,0.00405000,12202821.20000000
2019-05-03 15:00:00,0.00405000,0.00411000,0.00404000,0.00408000,5470894.00000000
2019-05-03 16:00:00,0.00407000,0.00428000,0.00406000,0.00426000,24915621.10000000
2019-05-03 17:00:00,0.00426000,0.00440000,0.00420000,0.00425000,36868737.40000000
2019-05-03 18:00:00,0.00427000,0.00429000,0.00419000,0.00425000,9403021.50000000
2019-05-03 19:00:00,0.00426000,0.00429000,0.00423000,0.00426000,4181216.50000000
2019-05-03 20:00:00,0.00424000,0.00425000,0.00415000,0.00421000,7281737.70000000
2019-05-03 21:00:00,0.00421000,0.00421000,0.00415000,0.00418000,3644652.10000000
2019-05-03 22:00:00,0.00418000,0.00419000,0.00415000,0.00419000,6408716.50000000
2019-05-03 23:00:00,0.00420000,0.00425000,0.00418000,0.00423000,3879844.10000000
2019-05-04 00:00:00,0.00423000,0.00425000,0.00419000,0.00422000,10644125.70000000
2019-05-04 01:00:00,0.00419000,0.00425000,0.00416000,0.00417000,14704601.20000000
2019-05-04 02:00:00,0.00417000,0.00422000,0.00414000,0.00417000,9122555.00000000
2019-05-04 03:00:00,0.00417000,0.00420000,0.00416000,0.00419000,1265623.90000000
2019-05-04 04:00:00,0.00419000,0.00421000,0.00411000,0.00418000,10403017.30000000
2019-05-04 05:00:00,0.00418000,0.00420000,0.00414000,0.00416000,3910110.00000000
2019-05-04 06:00:00,0.00416000,0.00416000,0.00407000,0.00410000,7118056.30000000
2019-05-04 07:00:00,0.00408000,0.00413000,0.00407000,0.00411000,1497260.60000000
2019-05-04 08:00:00,0.00411000,0.00416000,0.00411000,0.00412000,4248795.60000000
2019-05-04 09:00:00,0.00413000,0.00414000,0.00412000,0.00412000,1878820.40000000
2019-05-04 10:00:00,0.00411000,0.00413000,0.00407000,0.00408000,3882511.30000000
2019-05-04 11:00:00,0.00409000,0.00411000,0.00408000,0.00409000,1262579.50000000
2019-05-04 12:00:00,0.00410000,0.00411000,0.00408000,0.00409000,1401223.40000000
2019-05-04 13:00:00,0.00409000,0.00410000,0.00381000,0.00392000,30689034.60000000
2019-05-04 14:00:00,0.00390000,0.00397000,0.00382000,0.00396000,12165599.40000000
2019-05-04 15:00:00,0.00394000,0.00397000,0.00390000,0.00391000,4207070.00000000
2019-05-04 16:00:00,0.00391000,0.00391000,0.00384000,0.00389000,5405073.00000000
2019-05-04 17:00:00,0.00389000,0.00403000,0.00384000,0.00397000,9169041.20000000
2019-05-04 18:00:00,0.00396000,0.00398000,0.00392000,0.00394000,2913324.20000000
2019-05-04 19:00:00,0.00397000,0.00398000,0.00394000,0.00398000,2428502.20000000
2019-05-04 20:00:00,0.00398000,0.00398000,0.00394000,0.00396000,3932470.60000000
2019-05-04 21:00:00,0.00395000,0.00402000,0.00395000,0.00400000,3673866.20000000
2019-05-04 22:00:00,0.00397000,0.00397000,0.00391000,0.00391000,3805223.00000000
2019-05-04 23:00:00,0.00395000,0.00397000,0.00393000,0.00397000,1707692.00000000
2019-05-05 00:00:00,0.00396000,0.00400000,0.00392000,0.00392000,3202701.80000000
2019-05-05 01:00:00,0.00393000,0.00398000,0.00392000,0.00395000,3261954.50000000
2019-05-05 02:00:00,0.00393000,0.00397000,0.00391000,0.00395000,806657.40000000
2019-05-05 03:00:00,0.00395000,0.00406000,0.00394000,0.00403000,6839434.80000000
2019-05-05 04:00:00,0.00404000,0.00405000,0.00396000,0.00397000,4196382.20000000
2019-05-05 05:00:00,0.00397000,0.00399000,0.00397000,0.00398000,1567794.90000000
2019-05-05 06:00:00,0.00399000,0.00399000,0.00393000,0.00398000,10294109.20000000
2019-05-05 07:00:00,0.00395000,0.00396000,0.00390000,0.00390000,2351103.90000000
2019-05-05 08:00:00,0.00391000,0.00391000,0.00369000,0.00391000,26215436.50000000
2019-05-05 09:00:00,0.00389000,0.00392000,0.00387000,0.00390000,2933868.00000000
2019-05-05 10:00:00,0.00391000,0.00392000,0.00380000,0.00387000,7572097.20000000
2019-05-05 11:00:00,0.00386000,0.00388000,0.00385000,0.00385000,2293555.10000000
2019-05-05 12:00:00,0.00386000,0.00387000,0.00380000,0.00382000,6958781.50000000
2019-05-05 13:00:00,0.00383000,0.00384000,0.00382000,0.00383000,2721949.70000000
2019-05-05 14:00:00,0.00383000,0.00385000,0.00381000,0.00382000,5272911.80000000
2019-05-05 15:00:00,0.00381000,0.00382000,0.00374000,0.00376000,12702021.80000000
2019-05-05 16:00:00,0.00376000,0.00380000,0.00373000,0.00376000,8063378.90000000
2019-05-05 17:00:00,0.00376000,0.00378000,0.00371000,0.00371000,4498470.40000000
2019-05-05 18:00:00,0.00372000,0.00375000,0.00359000,0.00372000,25025723.80000000
2019-05-05 19:00:00,0.00372000,0.00377000,0.00369000,0.00372000,7243111.30000000
2019-05-05 20:00:00,0.00372000,0.00376000,0.00369000,0.00375000,5379533.10000000
2019-05-05 21:00:00,0.00375000,0.00375000,0.00370000,0.00374000,3135213.20000000
2019-05-05 22:00:00,0.00374000,0.00375000,0.00370000,0.00370000,3415908.10000000
2019-05-05 23:00:00,0.00370000,0.00375000,0.00370000,0.00372000,5405531.70000000
2019-05-06 00:00:00,0.00371000,0.00382000,0.00370000,0.00370000,10756383.50000000
2019-05-06 01:00:00,0.00371000,0.00371000,0.00362000,0.00363000,16269814.50000000
2019-05-06 02:00:00,0.00366000,0.00366000,0.00357000,0.00359000,18745610.00000000
2019-05-06 03:00:00,0.00359000,0.00362000,0.00350000,0.00353000,18651772.20000000
2019-05-06 04:00:00,0.00354000,0.00363000,0.00352000,0.00361000,10705144.20000000
2019-05-06 05:00:00,0.00361000,0.00363000,0.00360000,0.00362000,4164998.20000000
2019-05-06 06:00:00,0.00362000,0.00362000,0.00355000,0.00357000,9220574.40000000
2019-05-06 07:00:00,0.00357000,0.00360000,0.00354000,0.00354000,6235723.80000000
2019-05-06 08:00:00,0.00354000,0.00360000,0.00353000,0.00356000,7500878.90000000
2019-05-06 09:00:00,0.00358000,0.00372000,0.00358000,0.00366000,20075309.30000000
2019-05-06 10:00:00,0.00367000,0.00370000,0.00363000,0.00364000,3474279.80000000
2019-05-06 11:00:00,0.00365000,0.00369000,0.00364000,0.00366000,3363019.00000000
2019-05-06 12:00:00,0.00366000,0.00366000,0.00360000,0.00361000,5353240.90000000
2019-05-06 13:00:00,0.00361000,0.00364000,0.00358000,0.00360000,2342958.70000000
2019-05-06 14:00:00,0.00361000,0.00371000,0.00359000,0.00369000,9900016.80000000
2019-05-06 15:00:00,0.00369000,0.00372000,0.00366000,0.00369000,5911767.20000000
2019-05-06 16:00:00,0.00367000,0.00382000,0.00367000,0.00377000,30491904.70000000
2019-05-06 17:00:00,0.00376000,0.00388000,0.00375000,0.00388000,13469782.30000000
2019-05-06 18:00:00,0.00388000,0.00391000,0.00378000,0.00387000,18376550.00000000
2019-05-06 19:00:00,0.00387000,0.00389000,0.00385000,0.00385000,6707056.40000000
2019-05-06 20:00:00,0.00384000,0.00392000,0.00378000,0.00381000,18786153.70000000
2019-05-06 21:00:00,0.00382000,0.00383000,0.00369000,0.00371000,18030232.40000000
2019-05-06 22:00:00,0.00371000,0.00379000,0.00368000,0.00378000,6657590.00000000
2019-05-06 23:00:00,0.00378000,0.00381000,0.00372000,0.00373000,5504835.50000000
2019-05-07 00:00:00,0.00374000,0.00381000,0.00366000,0.00380000,11921709.60000000
2019-05-07 01:00:00,0.00379000,0.00379000,0.00370000,0.00371000,7033704.00000000
2019-05-07 02:00:00,0.00372000,0.00383000,0.00371000,0.00380000,7480407.40000000
2019-05-07 03:00:00,0.00377000,0.00385000,0.00374000,0.00382000,11371384.20000000
2019-05-07 04:00:00,0.00383000,0.00383000,0.00376000,0.00378000,6439156.40000000
2019-05-07 05:00:00,0.00378000,0.00381000,0.00377000,0.00377000,5299821.40000000
2019-05-07 06:00:00,0.00377000,0.00378000,0.00373000,0.00374000,3921585.60000000
2019-05-07 07:00:00,0.00376000,0.00377000,0.00372000,0.00375000,5650532.40000000
2019-05-07 08:00:00,0.00375000,0.00375000,0.00370000,0.00373000,3962081.40000000
2019-05-07 09:00:00,0.00373000,0.00374000,0.00370000,0.00373000,2981286.10000000
2019-05-07 10:00:00,0.00374000,0.00374000,0.00371000,0.00371000,2849865.50000000
2019-05-07 11:00:00,0.00371000,0.00373000,0.00371000,0.00371000,2340442.80000000
2019-05-07 12:00:00,0.00373000,0.00375000,0.00370000,0.00372000,8918247.30000000
2019-05-07 13:00:00,0.00372000,0.00372000,0.00365000,0.00366000,6780194.80000000
2019-05-07 14:00:00,0.00365000,0.00369000,0.00357000,0.00362000,26199887.30000000
2019-05-07 15:00:00,0.00363000,0.00366000,0.00360000,0.00364000,5090903.30000000
2019-05-07 16:00:00,0.00363000,0.00365000,0.00362000,0.00363000,1534836.70000000
2019-05-07 17:00:00,0.00363000,0.00365000,0.00363000,0.00364000,1895720.00000000
2019-05-07 18:00:00,0.00364000,0.00365000,0.00361000,0.00364000,1400921.30000000
2019-05-07 19:00:00,0.00362000,0.00364000,0.00348000,0.00351000,15707361.80000000
2019-05-07 20:00:00,0.00351000,0.00364000,0.00350000,0.00360000,12768202.00000000
2019-05-07 21:00:00,0.00362000,0.00362000,0.00355000,0.00358000,1635967.90000000
2019-05-07 22:00:00,0.00357000,0.00360000,0.00356000,0.00360000,2430173.70000000
2019-05-07 23:00:00,0.00359000,0.00359000,0.00333000,0.00336000,17320312.00000000
2019-05-08 00:00:00,0.00335000,0.00343000,0.00328000,0.00336000,22654786.90000000
2019-05-08 01:00:00,0.00337000,0.00342000,0.00336000,0.00340000,12866517.70000000
2019-05-08 02:00:00,0.00338000,0.00339000,0.00336000,0.00337000,4515795.80000000
2019-05-08 03:00:00,0.00338000,0.00339000,0.00336000,0.00338000,2514466.20000000
2019-05-08 04:00:00,0.00338000,0.00340000,0.00336000,0.00337000,6500090.60000000
2019-05-08 05:00:00,0.00338000,0.00339000,0.00337000,0.00338000,569063.40000000
2019-05-08 06:00:00,0.00338000,0.00340000,0.00336000,0.00338000,5896810.00000000
2019-05-08 07:00:00,0.00339000,0.00341000,0.00337000,0.00337000,4784868.50000000
2019-05-08 08:00:00,0.00338000,0.00343000,0.00334000,0.00338000,6437216.70000000
2019-05-08 09:00:00,0.00339000,0.00339000,0.00334000,0.00334000,4056009.10000000
2019-05-08 10:00:00,0.00335000,0.00336000,0.00331000,0.00332000,16008172.60000000
2019-05-08 11:00:00,0.00331000,0.00334000,0.00330000,0.00332000,6107868.60000000
2019-05-08 12:00:00,0.00331000,0.00341000,0.00331000,0.00340000,6544346.90000000
2019-05-08 13:00:00,0.00340000,0.00341000,0.00333000,0.00338000,4904623.00000000
2019-05-08 14:00:00,0.00339000,0.00340000,0.00335000,0.00338000,2918771.90000000
2019-05-08 15:00:00,0.00338000,0.00338000,0.00334000,0.00337000,1008959.40000000
2019-05-08 16:00:00,0.00338000,0.00340000,0.00333000,0.00333000,4679975.40000000
2019-05-08 17:00:00,0.00334000,0.00339000,0.00334000,0.00339000,3246621.90000000
2019-05-08 18:00:00,0.00339000,0.00343000,0.00339000,0.00341000,6519484.40000000
2019-05-08 19:00:00,0.00340000,0.00341000,0.00339000,0.00341000,4773036.50000000
2019-05-08 20:00:00,0.00341000,0.00348000,0.00341000,0.00342000,7332144.00000000
2019-05-08 21:00:00,0.00343000,0.00344000,0.00338000,0.00338000,5439806.30000000
2019-05-08 22:00:00,0.00338000,0.00338000,0.00332000,0.00335000,11553987.90000000
2019-05-08 23:00:00,0.00335000,0.00336000,0.00330000,0.00333000,2394550.90000000
2019-05-09 00:00:00,0.00336000,0.00337000,0.00323000,0.00324000,12265248.70000000
2019-05-09 01:00:00,0.00324000,0.00327000,0.00322000,0.00326000,16560078.70000000
2019-05-09 02:00:00,0.00325000,0.00341000,0.00323000,0.00333000,13303954.90000000
2019-05-09 03:00:00,0.00333000,0.00333000,0.00327000,0.00330000,3713708.00000000
2019-05-09 04:00:00,0.00330000,0.00332000,0.00325000,0.00326000,1902668.10000000
2019-05-09 05:00:00,0.00328000,0.00330000,0.00325000,0.00325000,4171025.50000000
2019-05-09 06:00:00,0.00327000,0.00330000,0.00318000,0.00320000,7126696.60000000
2019-05-09 07:00:00,0.00320000,0.00328000,0.00317000,0.00317000,11970079.80000000
2019-05-09 08:00:00,0.00317000,0.00321000,0.00317000,0.00319000,2788954.60000000
2019-05-09 09:00:00,0.00319000,0.00320000,0.00317000,0.00318000,4638925.40000000
2019-05-09 10:00:00,0.00319000,0.00320000,0.00318000,0.00320000,2649311.00000000
2019-05-09 11:00:00,0.00319000,0.00320000,0.00314000,0.00317000,8552817.30000000
2019-05-09 12:00:00,0.00317000,0.00320000,0.00316000,0.00317000,4025600.50000000
